id,value
08-01-2026 09:35||NIFTY27JAN2624400PE,0.14534216
08-01-2026 09:35||NIFTY27JAN2625300CE,0.13306785333333335
08-01-2026 09:35||NIFTY27JAN2625400CE,0.12750974666666667
08-01-2026 09:35||NIFTY27JAN2626100CE,0.09511302666666666
08-01-2026 09:35||NIFTY27JAN2626200CE,0.09263457333333333
08-01-2026 09:35||NIFTY27JAN2626500CE,0.08845679999999999
08-01-2026 09:40||NIFTY27JAN2623800PE,0.18118992
08-01-2026 09:40||NIFTY27JAN2624800PE,0.12504682
08-01-2026 09:40||NIFTY27JAN2624900PE,0.11977144
08-01-2026 09:40||NIFTY27JAN2625000PE,0.11470734
08-01-2026 09:40||NIFTY27JAN2625200CE,0.03831564000000001
08-01-2026 09:40||NIFTY27JAN2625700CE,0.09359242
08-01-2026 09:40||NIFTY27JAN2626200CE,0.08544852000000001
08-01-2026 09:40||NIFTY27JAN2626400CE,0.08380030000000001
08-01-2026 09:45||NIFTY27JAN2624200PE,0.15921916000000003
08-01-2026 09:45||NIFTY27JAN2624600PE,0.13525298000000002
08-01-2026 09:45||NIFTY27JAN2625400CE,0.10203467999999999
08-01-2026 09:45||NIFTY27JAN2625900CE,0.09273952
08-01-2026 09:45||NIFTY27JAN2626500CE,0.0844274
08-01-2026 09:50||NIFTY27JAN2624400PE,0.14615820000000002
08-01-2026 09:50||NIFTY27JAN2625100PE,0.10911095999999998
08-01-2026 09:50||NIFTY27JAN2625500CE,0.11702967999999998
08-01-2026 09:50||NIFTY27JAN2625600CE,0.11268139999999999
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08834916
08-01-2026 09:55||NIFTY27JAN2624200PE,0.1599754
08-01-2026 09:55||NIFTY27JAN2624600PE,0.13697914
08-01-2026 09:55||NIFTY27JAN2625000PE,0.11575163999999999
08-01-2026 09:55||NIFTY27JAN2625100PE,0.11041511999999996
08-01-2026 09:55||NIFTY27JAN2625300CE,0.11395567999999999
08-01-2026 09:55||NIFTY27JAN2626000CE,0.0895902
08-01-2026 09:55||NIFTY27JAN2626200CE,0.08671958
08-01-2026 10:00||NIFTY27JAN2624600PE,0.13626284
08-01-2026 10:00||NIFTY27JAN2625900CE,0.08892962
08-01-2026 10:00||NIFTY27JAN2626100CE,0.08455997333333333
08-01-2026 10:00||NIFTY27JAN2626200CE,0.08351022666666666
08-01-2026 10:05||NIFTY27JAN2624800PE,0.12479849999999999
08-01-2026 10:05||NIFTY27JAN2625500CE,0.10066928
08-01-2026 10:05||NIFTY27JAN2625800CE,0.09069282
08-01-2026 10:05||NIFTY27JAN2626000CE,0.08711158
08-01-2026 10:05||NIFTY27JAN2626500CE,0.08304991999999999
08-01-2026 10:10||NIFTY27JAN2624100PE,0.16342474
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1124452
08-01-2026 10:10||NIFTY27JAN2625100PE,0.10680699999999999
08-01-2026 10:10||NIFTY27JAN2625200CE,0.16199204
08-01-2026 10:10||NIFTY27JAN2625600CE,0.10799979999999999
08-01-2026 10:10||NIFTY27JAN2625800CE,0.09987133999999999
08-01-2026 10:10||NIFTY27JAN2626400CE,0.08569624
08-01-2026 10:15||NIFTY27JAN2625100PE,0.10914855999999999
08-01-2026 10:15||NIFTY27JAN2625700CE,0.09281418666666666
08-01-2026 10:15||NIFTY27JAN2625800CE,0.08966365333333333
08-01-2026 10:15||NIFTY27JAN2626500CE,0.08239156000000002
08-01-2026 10:20||NIFTY27JAN2625200CE,0.11592600000000002
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08574422000000001
08-01-2026 10:25||NIFTY27JAN2623900PE,0.17365065333333332
08-01-2026 10:25||NIFTY27JAN2624000PE,0.16838690666666667
08-01-2026 10:25||NIFTY27JAN2624400PE,0.14545844
08-01-2026 10:25||NIFTY27JAN2624800PE,0.12339626
08-01-2026 10:25||NIFTY27JAN2625000PE,0.11289202000000001
08-01-2026 10:25||NIFTY27JAN2625100PE,0.10758528
08-01-2026 10:25||NIFTY27JAN2625200CE,0.12649760000000002
08-01-2026 10:25||NIFTY27JAN2625500CE,0.10934469999999999
08-01-2026 10:25||NIFTY27JAN2625600CE,0.10490027999999998
08-01-2026 10:25||NIFTY27JAN2625700CE,0.10173398
08-01-2026 10:25||NIFTY27JAN2626100CE,0.09163231999999999
08-01-2026 10:25||NIFTY27JAN2626500CE,0.08620764
08-01-2026 10:30||NIFTY27JAN2623800PE,0.17772704
08-01-2026 10:30||NIFTY27JAN2624000PE,0.16901264000000002
08-01-2026 10:30||NIFTY27JAN2624400PE,0.14570214666666664
08-01-2026 10:30||NIFTY27JAN2624500PE,0.13995665333333332
08-01-2026 10:30||NIFTY27JAN2626000CE,0.09402239999999999
08-01-2026 10:30||NIFTY27JAN2626400CE,0.08706372000000001
08-01-2026 10:30||NIFTY27JAN2626500CE,0.08511096000000001
08-01-2026 10:35||NIFTY27JAN2624000PE,0.16943748000000003
08-01-2026 10:35||NIFTY27JAN2624200PE,0.15836432
08-01-2026 10:35||NIFTY27JAN2625800CE,0.09447375999999999
08-01-2026 10:35||NIFTY27JAN2626300CE,0.08621395999999999
08-01-2026 10:35||NIFTY27JAN2626500CE,0.08433044
08-01-2026 10:40||NIFTY27JAN2624000PE,0.16741208
08-01-2026 10:40||NIFTY27JAN2624300PE,0.15065802000000003
08-01-2026 10:40||NIFTY27JAN2625000PE,0.11267569999999999
08-01-2026 10:40||NIFTY27JAN2625500CE,0.11270805999999998
08-01-2026 10:40||NIFTY27JAN2625900CE,0.09558778
08-01-2026 10:40||NIFTY27JAN2626100CE,0.09138818
08-01-2026 10:40||NIFTY27JAN2626300CE,0.08766302666666667
08-01-2026 10:40||NIFTY27JAN2626400CE,0.08630417333333333
08-01-2026 10:45||NIFTY27JAN2623900PE,0.17340977999999999
08-01-2026 10:45||NIFTY27JAN2624200PE,0.15726965999999998
08-01-2026 10:45||NIFTY27JAN2625200CE,0.13280328
08-01-2026 10:45||NIFTY27JAN2625300CE,0.12436151999999999
08-01-2026 10:45||NIFTY27JAN2625600CE,0.10389332
08-01-2026 10:45||NIFTY27JAN2626400CE,0.08597483999999998
08-01-2026 10:45||NIFTY27JAN2626500CE,0.08445099999999998
08-01-2026 10:50||NIFTY27JAN2623900PE,0.17309856
08-01-2026 10:50||NIFTY27JAN2625500CE,0.10160322000000001
08-01-2026 10:50||NIFTY27JAN2625800CE,0.09566106
08-01-2026 10:50||NIFTY27JAN2626100CE,0.0900789
08-01-2026 10:50||NIFTY27JAN2626500CE,0.08511296
08-01-2026 10:55||NIFTY27JAN2624000PE,0.16723478
08-01-2026 10:55||NIFTY27JAN2624700PE,0.12858534666666666
08-01-2026 10:55||NIFTY27JAN2624800PE,0.12303601333333333
08-01-2026 10:55||NIFTY27JAN2625100PE,0.10991368
08-01-2026 10:55||NIFTY27JAN2625400CE,0.11921833999999999
08-01-2026 10:55||NIFTY27JAN2625600CE,0.10356183999999999
08-01-2026 11:00||NIFTY27JAN2623800PE,0.17626412000000005
08-01-2026 11:00||NIFTY27JAN2623900PE,0.17143296000000002
08-01-2026 11:00||NIFTY27JAN2624000PE,0.16661728
08-01-2026 11:00||NIFTY27JAN2624300PE,0.15045048
08-01-2026 11:00||NIFTY27JAN2624600PE,0.1342806
08-01-2026 11:00||NIFTY27JAN2625000PE,0.11393832000000001
08-01-2026 11:00||NIFTY27JAN2625100PE,0.10865892000000002
08-01-2026 11:00||NIFTY27JAN2626200CE,0.08955108
08-01-2026 11:00||NIFTY27JAN2626500CE,0.08654399999999998
08-01-2026 11:05||NIFTY27JAN2623800PE,0.18345676000000002
08-01-2026 11:05||NIFTY27JAN2624200PE,0.15557680000000004
08-01-2026 11:05||NIFTY27JAN2624400PE,0.14467352000000003
08-01-2026 11:05||NIFTY27JAN2624800PE,0.12389237999999998
08-01-2026 11:05||NIFTY27JAN2625400CE,0.11991128000000001
08-01-2026 11:05||NIFTY27JAN2626000CE,0.09385892
08-01-2026 11:05||NIFTY27JAN2626200CE,0.08980795999999998
08-01-2026 11:05||NIFTY27JAN2626300CE,0.08839336
08-01-2026 11:10||NIFTY27JAN2624000PE,0.16720068000000002
08-01-2026 11:10||NIFTY27JAN2624200PE,0.15541378
08-01-2026 11:10||NIFTY27JAN2624400PE,0.14494522
08-01-2026 11:10||NIFTY27JAN2624600PE,0.13510610666666664
08-01-2026 11:10||NIFTY27JAN2624700PE,0.13015913333333334
08-01-2026 11:10||NIFTY27JAN2625200CE,0.14811704
08-01-2026 11:10||NIFTY27JAN2625600CE,0.10389484
08-01-2026 11:10||NIFTY27JAN2625900CE,0.09494871999999999
08-01-2026 11:10||NIFTY27JAN2626000CE,0.09251524
08-01-2026 11:15||NIFTY27JAN2624100PE,0.16458458666666667
08-01-2026 11:15||NIFTY27JAN2624200PE,0.15843541333333333
08-01-2026 11:15||NIFTY27JAN2624900PE,0.12095824000000001
08-01-2026 11:15||NIFTY27JAN2625200CE,0.13799003999999998
08-01-2026 11:15||NIFTY27JAN2626200CE,0.08944588
08-01-2026 11:15||NIFTY27JAN2626400CE,0.08739745999999998
08-01-2026 11:20||NIFTY27JAN2624300PE,0.15421888
08-01-2026 11:20||NIFTY27JAN2625700CE,0.09669702
08-01-2026 11:20||NIFTY27JAN2626400CE,0.08828172
08-01-2026 11:20||NIFTY27JAN2626500CE,0.08710903999999998
08-01-2026 11:25||NIFTY27JAN2623800PE,0.17734388
08-01-2026 11:25||NIFTY27JAN2624300PE,0.15354374666666668
08-01-2026 11:25||NIFTY27JAN2624400PE,0.14735429333333333
08-01-2026 11:25||NIFTY27JAN2624700PE,0.13093570000000002
08-01-2026 11:25||NIFTY27JAN2625400CE,0.12953140000000002
08-01-2026 11:25||NIFTY27JAN2626200CE,0.09343122
08-01-2026 11:30||NIFTY27JAN2623800PE,0.17842080000000002
08-01-2026 11:30||NIFTY27JAN2624100PE,0.16467993333333333
08-01-2026 11:30||NIFTY27JAN2624200PE,0.15883062666666664
08-01-2026 11:30||NIFTY27JAN2625200CE,0.15576150666666666
08-01-2026 11:30||NIFTY27JAN2625400CE,0.13154033333333331
08-01-2026 11:30||NIFTY27JAN2625500CE,0.12022786666666667
08-01-2026 11:30||NIFTY27JAN2625800CE,0.10184744
08-01-2026 11:30||NIFTY27JAN2626000CE,0.09612154666666667
08-01-2026 11:30||NIFTY27JAN2626100CE,0.09436769333333332
08-01-2026 11:35||NIFTY27JAN2623800PE,0.17924084000000004
08-01-2026 11:35||NIFTY27JAN2624100PE,0.16422710000000001
08-01-2026 11:35||NIFTY27JAN2624400PE,0.14616265333333334
08-01-2026 11:35||NIFTY27JAN2624500PE,0.14053566666666664
08-01-2026 11:35||NIFTY27JAN2624700PE,0.12991430000000004
08-01-2026 11:35||NIFTY27JAN2624900PE,0.11950922000000001
08-01-2026 11:35||NIFTY27JAN2625200CE,0.12377335999999997
08-01-2026 11:35||NIFTY27JAN2625300CE,0.12232939999999999
08-01-2026 11:35||NIFTY27JAN2626500CE,0.08997731999999999
08-01-2026 11:40||NIFTY27JAN2624100PE,0.16483472
08-01-2026 11:40||NIFTY27JAN2624200PE,0.1588228
08-01-2026 11:40||NIFTY27JAN2624400PE,0.14705844000000004
08-01-2026 11:40||NIFTY27JAN2624900PE,0.12036384
08-01-2026 11:40||NIFTY27JAN2625600CE,0.10515904
08-01-2026 11:40||NIFTY27JAN2625800CE,0.09845513999999998
08-01-2026 11:45||NIFTY27JAN2624200PE,0.15782492
08-01-2026 11:45||NIFTY27JAN2625500CE,0.10767376
08-01-2026 11:45||NIFTY27JAN2625900CE,0.09480764
08-01-2026 11:45||NIFTY27JAN2626100CE,0.09208164
08-01-2026 11:50||NIFTY27JAN2623800PE,0.17993499999999998
08-01-2026 11:50||NIFTY27JAN2625700CE,0.10490126666666665
08-01-2026 11:50||NIFTY27JAN2625800CE,0.10147509333333332
08-01-2026 11:50||NIFTY27JAN2626500CE,0.0897028
08-01-2026 11:55||NIFTY27JAN2624200PE,0.15865244000000003
08-01-2026 11:55||NIFTY27JAN2624700PE,0.13132456000000003
08-01-2026 11:55||NIFTY27JAN2625100PE,0.11262836000000001
08-01-2026 11:55||NIFTY27JAN2625400CE,0.10702487999999999
08-01-2026 11:55||NIFTY27JAN2625600CE,0.10025328
08-01-2026 11:55||NIFTY27JAN2625800CE,0.09464471999999999
08-01-2026 12:00||NIFTY27JAN2624500PE,0.14180650000000003
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1323175
08-01-2026 12:00||NIFTY27JAN2625000PE,0.11743882
08-01-2026 12:00||NIFTY27JAN2625500CE,0.10483340000000001
08-01-2026 12:00||NIFTY27JAN2626300CE,0.09108466000000001
08-01-2026 12:05||NIFTY27JAN2624000PE,0.17001899999999998
08-01-2026 12:05||NIFTY27JAN2624200PE,0.1563952
08-01-2026 12:05||NIFTY27JAN2624500PE,0.13850658000000002
08-01-2026 12:05||NIFTY27JAN2624900PE,0.11961252
08-01-2026 12:05||NIFTY27JAN2625300CE,0.13642548000000002
08-01-2026 12:05||NIFTY27JAN2625800CE,0.10907102666666667
08-01-2026 12:05||NIFTY27JAN2625900CE,0.10631429333333334
08-01-2026 12:05||NIFTY27JAN2626400CE,0.09717271999999999
08-01-2026 12:10||NIFTY27JAN2624000PE,0.17011286
08-01-2026 12:10||NIFTY27JAN2624400PE,0.14564732000000002
08-01-2026 12:15||NIFTY27JAN2624100PE,0.16651322
08-01-2026 12:15||NIFTY27JAN2624400PE,0.14928810000000003
08-01-2026 12:15||NIFTY27JAN2625200CE,0.12769798666666665
08-01-2026 12:15||NIFTY27JAN2625400CE,0.11684009333333333
08-01-2026 12:15||NIFTY27JAN2625500CE,0.11199830666666667
08-01-2026 12:15||NIFTY27JAN2625700CE,0.10427023999999999
08-01-2026 12:20||NIFTY27JAN2624800PE,0.1281141
08-01-2026 12:20||NIFTY27JAN2625800CE,0.10406699999999999
08-01-2026 12:20||NIFTY27JAN2626300CE,0.09482932
08-01-2026 12:25||NIFTY27JAN2624100PE,0.16818842
08-01-2026 12:25||NIFTY27JAN2624400PE,0.15190618000000003
08-01-2026 12:25||NIFTY27JAN2624900PE,0.1231307
08-01-2026 12:25||NIFTY27JAN2625700CE,0.10629053999999999
08-01-2026 12:25||NIFTY27JAN2626000CE,0.09881729999999998
08-01-2026 12:30||NIFTY27JAN2624200PE,0.16400241333333335
08-01-2026 12:30||NIFTY27JAN2624300PE,0.15734830666666663
08-01-2026 12:30||NIFTY27JAN2625100PE,0.11499008
08-01-2026 12:30||NIFTY27JAN2625700CE,0.10125668
08-01-2026 12:30||NIFTY27JAN2626000CE,0.09563593999999999
08-01-2026 12:35||NIFTY27JAN2624800PE,0.12676972
08-01-2026 12:35||NIFTY27JAN2625000PE,0.11690623999999998
08-01-2026 12:35||NIFTY27JAN2625400CE,0.12718430666666666
08-01-2026 12:35||NIFTY27JAN2625500CE,0.12097833333333331
08-01-2026 12:35||NIFTY27JAN2625800CE,0.10670569999999999
08-01-2026 12:35||NIFTY27JAN2626100CE,0.09909768
08-01-2026 12:35||NIFTY27JAN2626200CE,0.09719596
08-01-2026 12:40||NIFTY27JAN2624100PE,0.16722084
08-01-2026 12:40||NIFTY27JAN2624400PE,0.15104926000000002
08-01-2026 12:40||NIFTY27JAN2624800PE,0.12663634000000001
08-01-2026 12:40||NIFTY27JAN2625000PE,0.11696551999999999
08-01-2026 12:40||NIFTY27JAN2625200CE,0.13832152000000003
08-01-2026 12:40||NIFTY27JAN2626000CE,0.10085704
08-01-2026 12:45||NIFTY27JAN2624400PE,0.15146422
08-01-2026 12:45||NIFTY27JAN2624600PE,0.13852968000000002
08-01-2026 12:45||NIFTY27JAN2625000PE,0.11798315999999999
08-01-2026 12:45||NIFTY27JAN2625300CE,0.12524078
08-01-2026 12:45||NIFTY27JAN2625800CE,0.10336827999999999
08-01-2026 12:45||NIFTY27JAN2626200CE,0.09545027999999998
08-01-2026 12:45||NIFTY27JAN2626300CE,0.09405991999999999
08-01-2026 12:50||NIFTY27JAN2623800PE,0.18064788
08-01-2026 12:50||NIFTY27JAN2624900PE,0.12203802000000001
08-01-2026 12:50||NIFTY27JAN2625600CE,0.11504484
08-01-2026 12:50||NIFTY27JAN2626300CE,0.09600627999999999
08-01-2026 12:50||NIFTY27JAN2626400CE,0.09495656
08-01-2026 12:55||NIFTY27JAN2624200PE,0.16219854
08-01-2026 12:55||NIFTY27JAN2624300PE,0.15587308
08-01-2026 12:55||NIFTY27JAN2624400PE,0.14973862
08-01-2026 12:55||NIFTY27JAN2626100CE,0.09848029999999999
08-01-2026 13:00||NIFTY27JAN2624200PE,0.16230722000000003
08-01-2026 13:00||NIFTY27JAN2624500PE,0.14362451
08-01-2026 13:00||NIFTY27JAN2624600PE,0.13771049999999996
08-01-2026 13:00||NIFTY27JAN2624700PE,0.13199865
08-01-2026 13:00||NIFTY27JAN2625000PE,0.11662491999999999
08-01-2026 13:00||NIFTY27JAN2625100PE,0.11167544
08-01-2026 13:00||NIFTY27JAN2625400CE,0.13111721999999998
08-01-2026 13:00||NIFTY27JAN2625800CE,0.10894828
08-01-2026 13:05||NIFTY27JAN2623800PE,0.18382308
08-01-2026 13:05||NIFTY27JAN2624600PE,0.13846631999999998
08-01-2026 13:05||NIFTY27JAN2625700CE,0.10527926666666666
08-01-2026 13:05||NIFTY27JAN2625800CE,0.10310261333333332
08-01-2026 13:05||NIFTY27JAN2626000CE,0.09814387200000001
08-01-2026 13:05||NIFTY27JAN2626100CE,0.09524502399999998
08-01-2026 13:05||NIFTY27JAN2626200CE,0.093533576
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09301192800000001
08-01-2026 13:10||NIFTY27JAN2624100PE,0.1681748
08-01-2026 13:10||NIFTY27JAN2624900PE,0.12145816
08-01-2026 13:10||NIFTY27JAN2625400CE,0.12238658
08-01-2026 13:10||NIFTY27JAN2625700CE,0.10651097333333334
08-01-2026 13:10||NIFTY27JAN2625800CE,0.10452862666666665
08-01-2026 13:10||NIFTY27JAN2626100CE,0.09802657333333333
08-01-2026 13:10||NIFTY27JAN2626200CE,0.09626506666666665
08-01-2026 13:15||NIFTY27JAN2624300PE,0.15778310000000004
08-01-2026 13:15||NIFTY27JAN2625000PE,0.11675714
08-01-2026 13:15||NIFTY27JAN2625900CE,0.1002532
08-01-2026 13:15||NIFTY27JAN2626300CE,0.09379268
08-01-2026 13:20||NIFTY27JAN2623800PE,0.18409578
08-01-2026 13:20||NIFTY27JAN2624000PE,0.17369114000000002
08-01-2026 13:20||NIFTY27JAN2624400PE,0.15071315999999998
08-01-2026 13:20||NIFTY27JAN2625000PE,0.11652989999999999
08-01-2026 13:20||NIFTY27JAN2625300CE,0.13154401333333332
08-01-2026 13:20||NIFTY27JAN2625400CE,0.12324734666666666
08-01-2026 13:20||NIFTY27JAN2626200CE,0.09562203999999999
08-01-2026 13:25||NIFTY27JAN2624600PE,0.13905716
08-01-2026 13:25||NIFTY27JAN2624900PE,0.12373635999999999
08-01-2026 13:25||NIFTY27JAN2625400CE,0.11142098666666667
08-01-2026 13:25||NIFTY27JAN2625500CE,0.10732081333333332
08-01-2026 13:25||NIFTY27JAN2625900CE,0.0965329
08-01-2026 13:25||NIFTY27JAN2626000CE,0.09463484000000001
08-01-2026 13:25||NIFTY27JAN2626100CE,0.09392970000000002
08-01-2026 13:30||NIFTY27JAN2624300PE,0.15474508
08-01-2026 13:30||NIFTY27JAN2624400PE,0.14845716000000003
08-01-2026 13:30||NIFTY27JAN2625600CE,0.11569175999999999
08-01-2026 13:30||NIFTY27JAN2625700CE,0.11121468
08-01-2026 13:30||NIFTY27JAN2626100CE,0.1003023
08-01-2026 13:30||NIFTY27JAN2626500CE,0.09423755999999998
08-01-2026 13:35||NIFTY27JAN2624600PE,0.13700853599999996
08-01-2026 13:35||NIFTY27JAN2624700PE,0.13135043200000002
08-01-2026 13:35||NIFTY27JAN2624800PE,0.125919568
08-01-2026 13:35||NIFTY27JAN2624900PE,0.12066854399999999
08-01-2026 13:40||NIFTY27JAN2624100PE,0.16758604000000002
08-01-2026 13:40||NIFTY27JAN2624800PE,0.12485647999999998
08-01-2026 13:40||NIFTY27JAN2624900PE,0.11987023999999999
08-01-2026 13:40||NIFTY27JAN2625300CE,0.12589874
08-01-2026 13:40||NIFTY27JAN2625600CE,0.11223909333333332
08-01-2026 13:40||NIFTY27JAN2625700CE,0.10803854666666667
08-01-2026 13:40||NIFTY27JAN2626000CE,0.10058895999999999
08-01-2026 13:40||NIFTY27JAN2626200CE,0.09634162666666667
08-01-2026 13:40||NIFTY27JAN2626300CE,0.09479737333333332
08-01-2026 13:45||NIFTY27JAN2624600PE,0.13643322666666666
08-01-2026 13:45||NIFTY27JAN2624700PE,0.13068537333333333
08-01-2026 13:45||NIFTY27JAN2625100PE,0.1097124
08-01-2026 13:45||NIFTY27JAN2625600CE,0.11237082666666666
08-01-2026 13:45||NIFTY27JAN2625700CE,0.10836129333333332
08-01-2026 13:50||NIFTY27JAN2624600PE,0.13533984
08-01-2026 13:50||NIFTY27JAN2625500CE,0.11682983999999999
08-01-2026 13:55||NIFTY27JAN2624200PE,0.16155618000000002
08-01-2026 13:55||NIFTY27JAN2624600PE,0.13554238000000002
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11410542
08-01-2026 13:55||NIFTY27JAN2625200CE,0.1381024
08-01-2026 13:55||NIFTY27JAN2625700CE,0.10617283999999998
08-01-2026 14:00||NIFTY27JAN2623800PE,0.18593311999999998
08-01-2026 14:00||NIFTY27JAN2623900PE,0.17977359999999998
08-01-2026 14:00||NIFTY27JAN2625300CE,0.10721389333333332
08-01-2026 14:00||NIFTY27JAN2625400CE,0.10823838666666666
08-01-2026 14:00||NIFTY27JAN2625900CE,0.09621988
08-01-2026 14:00||NIFTY27JAN2626000CE,0.09284608
08-01-2026 14:00||NIFTY27JAN2626100CE,0.09065656000000001
08-01-2026 14:00||NIFTY27JAN2626200CE,0.08965996
08-01-2026 14:00||NIFTY27JAN2626300CE,0.08984679999999999
08-01-2026 14:05||NIFTY27JAN2623900PE,0.17842498
08-01-2026 14:05||NIFTY27JAN2624500PE,0.14219888
08-01-2026 14:05||NIFTY27JAN2625300CE,0.11262977999999998
08-01-2026 14:05||NIFTY27JAN2626000CE,0.09565693999999998
08-01-2026 14:05||NIFTY27JAN2626200CE,0.09207397333333332
08-01-2026 14:05||NIFTY27JAN2626300CE,0.09070306666666665
08-01-2026 14:05||NIFTY27JAN2626500CE,0.08915249333333332
08-01-2026 14:10||NIFTY27JAN2624800PE,0.12417896
08-01-2026 14:10||NIFTY27JAN2625000PE,0.11403739999999998
08-01-2026 14:10||NIFTY27JAN2625200CE,0.12084535999999999
08-01-2026 14:10||NIFTY27JAN2625300CE,0.12037076
08-01-2026 14:10||NIFTY27JAN2625700CE,0.10930367999999999
08-01-2026 14:15||NIFTY27JAN2623800PE,0.18329344
08-01-2026 14:15||NIFTY27JAN2624200PE,0.16003378666666668
08-01-2026 14:15||NIFTY27JAN2624300PE,0.15364005333333333
08-01-2026 14:15||NIFTY27JAN2625000PE,0.11307409999999998
08-01-2026 14:15||NIFTY27JAN2625200CE,0.12866044000000001
08-01-2026 14:15||NIFTY27JAN2625600CE,0.11440637999999999
08-01-2026 14:15||NIFTY27JAN2626100CE,0.0965644
08-01-2026 14:15||NIFTY27JAN2626400CE,0.09171873999999999
08-01-2026 14:20||NIFTY27JAN2624500PE,0.14081284
08-01-2026 14:20||NIFTY27JAN2625000PE,0.11330627999999998
08-01-2026 14:20||NIFTY27JAN2625700CE,0.10329838
08-01-2026 14:20||NIFTY27JAN2626400CE,0.08908572
08-01-2026 14:25||NIFTY27JAN2624600PE,0.13599452
08-01-2026 14:25||NIFTY27JAN2624800PE,0.12444158000000001
08-01-2026 14:25||NIFTY27JAN2625200CE,0.11935947999999999
08-01-2026 14:25||NIFTY27JAN2625600CE,0.10391808
08-01-2026 14:25||NIFTY27JAN2625900CE,0.09645377333333333
08-01-2026 14:25||NIFTY27JAN2626000CE,0.09463186666666666
08-01-2026 14:30||NIFTY27JAN2624500PE,0.13993180000000002
08-01-2026 14:30||NIFTY27JAN2626200CE,0.09771603999999999
08-01-2026 14:30||NIFTY27JAN2626400CE,0.0934744
08-01-2026 14:30||NIFTY27JAN2626500CE,0.09106827999999999
08-01-2026 14:35||NIFTY27JAN2624200PE,0.16005171999999998
08-01-2026 14:35||NIFTY27JAN2624800PE,0.12347076
08-01-2026 14:35||NIFTY27JAN2625100PE,0.10879856000000002
08-01-2026 14:35||NIFTY27JAN2626100CE,0.09472886
08-01-2026 14:40||NIFTY27JAN2624200PE,0.15938976000000002
08-01-2026 14:40||NIFTY27JAN2624600PE,0.13476590000000002
08-01-2026 14:40||NIFTY27JAN2625000PE,0.11287923999999999
08-01-2026 14:40||NIFTY27JAN2625300CE,0.11869342000000001
08-01-2026 14:40||NIFTY27JAN2625400CE,0.11429156
08-01-2026 14:40||NIFTY27JAN2625500CE,0.11086566000000002
08-01-2026 14:40||NIFTY27JAN2626200CE,0.09198925333333333
08-01-2026 14:40||NIFTY27JAN2626300CE,0.09040846666666666
08-01-2026 14:45||NIFTY27JAN2624000PE,0.17006898
08-01-2026 14:45||NIFTY27JAN2624700PE,0.12836554
08-01-2026 14:45||NIFTY27JAN2625000PE,0.11222222
08-01-2026 14:45||NIFTY27JAN2625300CE,0.12178091999999999
08-01-2026 14:45||NIFTY27JAN2625700CE,0.10547866
08-01-2026 14:50||NIFTY27JAN2624100PE,0.1654742
08-01-2026 14:50||NIFTY27JAN2624300PE,0.15332340000000003
08-01-2026 14:50||NIFTY27JAN2625100PE,0.1093036
08-01-2026 14:50||NIFTY27JAN2625400CE,0.11264333333333333
08-01-2026 14:50||NIFTY27JAN2625500CE,0.10736754666666666
08-01-2026 14:50||NIFTY27JAN2626000CE,0.09291197999999999
08-01-2026 14:50||NIFTY27JAN2626200CE,0.08990657999999999
08-01-2026 14:55||NIFTY27JAN2626300CE,0.09026679999999998
08-01-2026 15:00||NIFTY27JAN2623900PE,0.17449866666666666
08-01-2026 15:00||NIFTY27JAN2624000PE,0.16834873333333333
08-01-2026 15:00||NIFTY27JAN2624900PE,0.11779774000000001
08-01-2026 15:00||NIFTY27JAN2625100PE,0.10822354
08-01-2026 15:00||NIFTY27JAN2625200CE,0.13417608000000003
08-01-2026 15:00||NIFTY27JAN2625600CE,0.09766577333333332
08-01-2026 15:00||NIFTY27JAN2625700CE,0.09523282666666666
08-01-2026 15:00||NIFTY27JAN2626300CE,0.08746746666666666
08-01-2026 15:00||NIFTY27JAN2626400CE,0.08702305333333332
08-01-2026 15:05||NIFTY27JAN2624400PE,0.14282036
08-01-2026 15:05||NIFTY27JAN2624800PE,0.11970354666666665
08-01-2026 15:05||NIFTY27JAN2624900PE,0.11480245333333333
08-01-2026 15:05||NIFTY27JAN2626000CE,0.09670925
08-01-2026 15:05||NIFTY27JAN2626100CE,0.09439070000000001
08-01-2026 15:05||NIFTY27JAN2626200CE,0.09326195000000001
08-01-2026 15:10||NIFTY27JAN2624000PE,0.16665120000000003
08-01-2026 15:10||NIFTY27JAN2624200PE,0.15516536
08-01-2026 15:10||NIFTY27JAN2624600PE,0.13112172000000002
08-01-2026 15:10||NIFTY27JAN2625100PE,0.10575604
08-01-2026 15:10||NIFTY27JAN2625700CE,0.10367902
08-01-2026 15:10||NIFTY27JAN2626100CE,0.09430178
08-01-2026 15:10||NIFTY27JAN2626300CE,0.09171522
08-01-2026 15:10||NIFTY27JAN2626500CE,0.08998726000000001
08-01-2026 15:15||NIFTY27JAN2624800PE,0.12005669999999999
08-01-2026 15:15||NIFTY27JAN2625100PE,0.10585484
08-01-2026 15:15||NIFTY27JAN2625500CE,0.10981528
08-01-2026 15:15||NIFTY27JAN2626100CE,0.0936003
